"COMNAM","ASKHI","PRC","OPENPRC"
"ALIBABA GROUP HOLDING LTD",180.17999,179.17,179.74001
"ALIBABA GROUP HOLDING LTD",179.17,177.07001,177.75
"ALIBABA GROUP HOLDING LTD",179.12,179,176.85001
"ALIBABA GROUP HOLDING LTD",180.17,180,179.14999
"ALIBABA GROUP HOLDING LTD",184.13,180.46001,180.89999
"ALIBABA GROUP HOLDING LTD",183.82001,182.50999,182.31
"ALIBABA GROUP HOLDING LTD",181.33,176.98,181.25
"ALIBABA GROUP HOLDING LTD",179.49001,171.55,179.17
"ALIBABA GROUP HOLDING LTD",176.99001,176.66,172.3
"ALIBABA GROUP HOLDING LTD",178.23,175,177
"ALIBABA GROUP HOLDING LTD",176.5,165.98,176
"ALIBABA GROUP HOLDING LTD",170.2,167.23,169.88699
"ALIBABA GROUP HOLDING LTD",168.23,165.14999,168.00999
"ALIBABA GROUP HOLDING LTD",166.88,165.77,162.82001
"ALIBABA GROUP HOLDING LTD",170.17999,169.48,166.64999
"ALIBABA GROUP HOLDING LTD",170.7,170.34,169.60001
"ALIBABA GROUP HOLDING LTD",172.3,168.32001,168.83
"ALIBABA GROUP HOLDING LTD",165.22,161.92999,164.3
"ALIBABA GROUP HOLDING LTD",166.58,165.19,165.5
"ALIBABA GROUP HOLDING LTD",168.57001,166.07001,165.96001
"ALIBABA GROUP HOLDING LTD",174.88,172.94,170.77
"ALIBABA GROUP HOLDING LTD",173.34,171.16,172.84
"ALIBABA GROUP HOLDING LTD",176.75,175.28999,172.91
"ALIBABA GROUP HOLDING LTD",177.35001,177.12,175.8
"ALIBABA GROUP HOLDING LTD",178.59,176.85001,178
"ALIBABA GROUP HOLDING LTD",176.23,169.13,176
"ALIBABA GROUP HOLDING LTD",173.91,173.52,172.64
"ALIBABA GROUP HOLDING LTD",175.3602,169.89,174.53
"ALIBABA GROUP HOLDING LTD",171.03999,169.92,170.45
"ALIBABA GROUP HOLDING LTD",172.75,172.55,171.28
"ALIBABA GROUP HOLDING LTD",175.81,174.31,171.56
"ALIBABA GROUP HOLDING LTD",179.64,178.67999,176.5
"ALIBABA GROUP HOLDING LTD",177.74001,176.89,177.06
"ALIBABA GROUP HOLDING LTD",177.88,177.53,175.42
"ALIBABA GROUP HOLDING LTD",179.24001,176.67,179.16
"ALIBABA GROUP HOLDING LTD",182.12,176.46001,179.00999
"ALIBABA GROUP HOLDING LTD",182.39999,179.69,180.66
"ALIBABA GROUP HOLDING LTD",183.2,182,181.42
"ALIBABA GROUP HOLDING LTD",185,184.16,183.61
"ALIBABA GROUP HOLDING LTD",188.07001,186.66,187.07001
"ALIBABA GROUP HOLDING LTD",188.28,187.16,187.90199
"ALIBABA GROUP HOLDING LTD",187.2,186.71001,184.82001
"ALIBABA GROUP HOLDING LTD",187.64999,186.97,185.91
"ALIBABA GROUP HOLDING LTD",185.674,182.48,185.47
"ALIBABA GROUP HOLDING LTD",184.5,182.8,182.87
"ALIBABA GROUP HOLDING LTD",185.60001,185.49001,184
"ALIBABA GROUP HOLDING LTD",186.98,184.61,186.98
"ALIBABA GROUP HOLDING LTD",186.71001,185.25,186.31
"ALIBABA GROUP HOLDING LTD",183.7,182.35001,183.67
"ALIBABA GROUP HOLDING LTD",184.89,184.86,181.77
"ALIBABA GROUP HOLDING LTD",186.78,186.78,185.8
"ALIBABA GROUP HOLDING LTD",190.72,190.45,188.32001
"ALIBABA GROUP HOLDING LTD",195,194.7,190.39
"ALIBABA GROUP HOLDING LTD",200.98,200.82001,197.24001
"ALIBABA GROUP HOLDING LTD",200.42999,200,199.81
"ALIBABA GROUP HOLDING LTD",198.67,196.31,198.58
"ALIBABA GROUP HOLDING LTD",195,194.89999,190.97
"ALIBABA GROUP HOLDING LTD",196.66,193.74001,195.53
"ALIBABA GROUP HOLDING LTD",200.94,200,196.92999
"ALIBABA GROUP HOLDING LTD",202,201.89,201.11
"ALIBABA GROUP HOLDING LTD",203.42999,198.74001,200.32001
"ALIBABA GROUP HOLDING LTD",202.48,200.45,200.71001
"ALIBABA GROUP HOLDING LTD",204.8,204.64,201.10001
"ALIBABA GROUP HOLDING LTD",206,204.5,203.71001
"ALIBABA GROUP HOLDING LTD",207.10001,204.91,205.75999
"ALIBABA GROUP HOLDING LTD",209.14999,206.97,206.33
"ALIBABA GROUP HOLDING LTD",208.87,208.17999,208.69
"ALIBABA GROUP HOLDING LTD",210.05,210,208.53
"ALIBABA GROUP HOLDING LTD",211.37,210.13,209.61
"ALIBABA GROUP HOLDING LTD",213.98,212.25,211.35001
"ALIBABA GROUP HOLDING LTD",215.05,214.83,213.25
"ALIBABA GROUP HOLDING LTD",215.42999,214.25999,215.00999
"ALIBABA GROUP HOLDING LTD",216.99001,216.38,214.64999
"ALIBABA GROUP HOLDING LTD",218.11,215.47,217.99001
"ALIBABA GROUP HOLDING LTD",215.78,212.91,215.78
"ALIBABA GROUP HOLDING LTD",213.64,212.10001,212
"PROCTER & GAMBLE CO",91,90.44,90.84
"PROCTER & GAMBLE CO",91,90.01,90.23
"PROCTER & GAMBLE CO",90.56,89.6,90.31
"PROCTER & GAMBLE CO",90.37,90.07,89.94
"PROCTER & GAMBLE CO",91.225,91.1,90.48
"PROCTER & GAMBLE CO",91.18,90.25,91.18
"PROCTER & GAMBLE CO",90.62,89.92,90.475
"PROCTER & GAMBLE CO",91.5,90.3,90.78
"PROCTER & GAMBLE CO",90.16,89.99,89.73
"PROCTER & GAMBLE CO",90.5,89.86,90.49
"PROCTER & GAMBLE CO",91.34,91.25,89.95
"PROCTER & GAMBLE CO",91.79,91.19,91.25
"PROCTER & GAMBLE CO",91.19,90.73,90.4
"PROCTER & GAMBLE CO",91.69,91.62,91.04
"PROCTER & GAMBLE CO",91.19,90.08,91.17
"PROCTER & GAMBLE CO",89.95,89.58,89.95
"PROCTER & GAMBLE CO",87.21,86.49,87.1
"PROCTER & GAMBLE CO",86.91,85.15,86.63
"PROCTER & GAMBLE CO",86.11,85.67,85.78
"PROCTER & GAMBLE CO",85.2245,84.29,85.09
"PROCTER & GAMBLE CO",85.14,85.12,84.58
"PROCTER & GAMBLE CO",86,85.95,85.95
"PROCTER & GAMBLE CO",86.48,85.79,85.89
"PROCTER & GAMBLE CO",86.78,86.7,86.24
"PROCTER & GAMBLE CO",86.61,85.61,86.56
"PROCTER & GAMBLE CO",85.43,85.05,85.31
"PROCTER & GAMBLE CO",85.57,85.39,85.33
"PROCTER & GAMBLE CO",86.2,85.64,85.95
"PROCTER & GAMBLE CO",86.146,86.03,86.06
"PROCTER & GAMBLE CO",86.15,85.9,86.03
"PROCTER & GAMBLE CO",86.06,85.49,86.06
"PROCTER & GAMBLE CO",86.39,86.26,85.76
"PROCTER & GAMBLE CO",86.3,85.21,86.11
"PROCTER & GAMBLE CO",85.05,84.87,84.95
"PROCTER & GAMBLE CO",85.5,85.39,84.96
"PROCTER & GAMBLE CO",85.74,85.5,85.51
"PROCTER & GAMBLE CO",85.795,85.46,85.7
"PROCTER & GAMBLE CO",85.76,85.17,85.42
"PROCTER & GAMBLE CO",85.38,85.13,85.02
"PROCTER & GAMBLE CO",85.41,85.41,85.02
"PROCTER & GAMBLE CO",85.44,85.16,85.35
"PROCTER & GAMBLE CO",85.24,84.35,85.04
"PROCTER & GAMBLE CO",84.76,84.63,84.62
"PROCTER & GAMBLE CO",84.37,82.66,84.34
"PROCTER & GAMBLE CO",83.21,83.09,82.79
"PROCTER & GAMBLE CO",82.88,81.54,82.47
"PROCTER & GAMBLE CO",81.78,81.39,81.53
"PROCTER & GAMBLE CO",82.115,82.09,81.59
"PROCTER & GAMBLE CO",82.28,81.83,81.98
"PROCTER & GAMBLE CO",83.95,83.56,82.08
"PROCTER & GAMBLE CO",83.37,82.85,83.36
"PROCTER & GAMBLE CO",84.05,83.75,82.86
"PROCTER & GAMBLE CO",83.75,83.38,83.46
"PROCTER & GAMBLE CO",84.79,84.74,83.99
"PROCTER & GAMBLE CO",85.05,84.86,84.37
"PROCTER & GAMBLE CO",85.11,83.92,84.89
"PROCTER & GAMBLE CO",84.37,83.01,84.37
"PROCTER & GAMBLE CO",82.61,82.15,82.58
"PROCTER & GAMBLE CO",82.54,82.31,82.08
"PROCTER & GAMBLE CO",82.95,82.72,82.63
"PROCTER & GAMBLE CO",82.93,81.94,82.76
"PROCTER & GAMBLE CO",82.45,82.32,82.44
"PROCTER & GAMBLE CO",82.59,82.43,82.17
"PROCTER & GAMBLE CO",83.225,83.04,81.92
"PROCTER & GAMBLE CO",83.29,82.39,82.93
"PROCTER & GAMBLE CO",83.18,82.77,82.3
"PROCTER & GAMBLE CO",82.95,82.89,82.63
"PROCTER & GAMBLE CO",83.63,83.35,82.8
"PROCTER & GAMBLE CO",83.95,83.43,83
"PROCTER & GAMBLE CO",83.88,83.6,83.39
"PROCTER & GAMBLE CO",84.2,83.51,83.85
"PROCTER & GAMBLE CO",84.07,83.5,83.56
"PROCTER & GAMBLE CO",83.22,82.53,83
"PROCTER & GAMBLE CO",83.98,82.87,83.09
"PROCTER & GAMBLE CO",83.8,83.08,83.39
"PROCTER & GAMBLE CO",83.34,83.09,83.22
"PROCTER & GAMBLE CO",82.1,80.95,81.415
"PROCTER & GAMBLE CO",81.53,81,81.04
"PROCTER & GAMBLE CO",81.2,80.6,80.91
"PROCTER & GAMBLE CO",80.82,80.42,80.73
"PROCTER & GAMBLE CO",80.31,79.85,80
"PROCTER & GAMBLE CO",80.15,79.51,79.95
"PROCTER & GAMBLE CO",80.32,80.29,79.76
"PROCTER & GAMBLE CO",80.9651,80.35,80.48
"PROCTER & GAMBLE CO",80.65,80.07,80.5
"PROCTER & GAMBLE CO",80.58,80.4,80.34
"PROCTER & GAMBLE CO",80.55,80.2,80.37
"PROCTER & GAMBLE CO",81.21,80.96,80.89
"PROCTER & GAMBLE CO",80.99,80.27,80.95
"PROCTER & GAMBLE CO",80.29,79.95,80.03
"PROCTER & GAMBLE CO",80.59,79.7,80.16
"PROCTER & GAMBLE CO",80.69,80.57,80.11
"PROCTER & GAMBLE CO",81.12,81.05,80.83
"PROCTER & GAMBLE CO",81.13,80.74,80.97
"PROCTER & GAMBLE CO",80.95,80.83,80.75
"PROCTER & GAMBLE CO",81,80.48,80.93
"PROCTER & GAMBLE CO",80.58,80.41,80.17
"PROCTER & GAMBLE CO",80.4,79.95,80.24
"PROCTER & GAMBLE CO",80.0651,79.14,79.97
"PROCTER & GAMBLE CO",79.94,79.39,79.22
"PROCTER & GAMBLE CO",79.45,79.33,79.43
"PROCTER & GAMBLE CO",79.24,78.39,79.18
"PROCTER & GAMBLE CO",79.07,78.85,78.65
"PROCTER & GAMBLE CO",78.72,78.54,78.46
"PROCTER & GAMBLE CO",78.93,78.56,78.91
"PROCTER & GAMBLE CO",78.84,78.15,78.41
"PROCTER & GAMBLE CO",78.12,77.43,78.04
"PROCTER & GAMBLE CO",77.9834,77.71,77.48
"PROCTER & GAMBLE CO",79.33,78.9,77.97
"PROCTER & GAMBLE CO",79.79,79.54,79.23
"PROCTER & GAMBLE CO",79.93,79.41,79.93
"PROCTER & GAMBLE CO",79.32,78.87,79.17
"PROCTER & GAMBLE CO",78.455,78.12,78.33
"PROCTER & GAMBLE CO",79.6,79.1,79.6
"PROCTER & GAMBLE CO",80.19,80.08,79.2
"PROCTER & GAMBLE CO",81.22,80.82,80.33
"PROCTER & GAMBLE CO",81.2,80.54,80.71
"PROCTER & GAMBLE CO",81.18,80.45,80.92
"PROCTER & GAMBLE CO",80.45,79.79,80.33
"PROCTER & GAMBLE CO",79.85,79.51,79.8
"PROCTER & GAMBLE CO",79.9,79.39,79.71
"PROCTER & GAMBLE CO",79.74,79.34,79.54
"PROCTER & GAMBLE CO",79.37,78.32,78.95
"PROCTER & GAMBLE CO",79.01,78.24,78.92
"PROCTER & GAMBLE CO",79.765,79.72,78.39
"PROCTER & GAMBLE CO",80.35,79.93,80.01
"PROCTER & GAMBLE CO",80.22,80.05,79.61
"PROCTER & GAMBLE CO",81.83,81.72,80.06
"PROCTER & GAMBLE CO",81.69,80.99,81.21
"PROCTER & GAMBLE CO",82,80.66,81.75
"PROCTER & GAMBLE CO",81.3599,80.95,81.23
"PROCTER & GAMBLE CO",82.04,81.91,81.52
"PROCTER & GAMBLE CO",82.46,82.04,82.04
"PROCTER & GAMBLE CO",82.32,82.15,81.91
"PROCTER & GAMBLE CO",82.55,82.3,82.45
"PROCTER & GAMBLE CO",82.38,82.24,81.89
"PROCTER & GAMBLE CO",82.35,82.19,82.09
"PROCTER & GAMBLE CO",82.13,81.63,82.01
"PROCTER & GAMBLE CO",81.3,80.83,81.03
"PROCTER & GAMBLE CO",80.89,80.7,80.83
"PROCTER & GAMBLE CO",80.73,80.29,80.51
"PROCTER & GAMBLE CO",80.07,79.97,79.83
"PROCTER & GAMBLE CO",80.66,80.23,80.14
"PROCTER & GAMBLE CO",80.99,80.62,80.26
"PROCTER & GAMBLE CO",79.48,77.39,79.4
"PROCTER & GAMBLE CO",77.74,76.7,77.63
"PROCTER & GAMBLE CO",77.09,76.4,76.51
"PROCTER & GAMBLE CO",76.34,75.91,76.03
"PROCTER & GAMBLE CO",76.54,75.77,76.05
"PROCTER & GAMBLE CO",76.01,75.74,76.01
"PROCTER & GAMBLE CO",75.72,75.48,75.59
"PROCTER & GAMBLE CO",76.5,76.38,75.95
"PROCTER & GAMBLE CO",76.45,76.22,76.04
"PROCTER & GAMBLE CO",76.43,76.39,75.89
"PROCTER & GAMBLE CO",76.51,75.78,76.49
"PROCTER & GAMBLE CO",75.81,75.62,75.74
"PROCTER & GAMBLE CO",75.81,75.53,75.81
"PROCTER & GAMBLE CO",75.8,75.13,75.58
"PROCTER & GAMBLE CO",74.93,74.12,74.93
"PROCTER & GAMBLE CO",74.725,73.91,73.75
"PROCTER & GAMBLE CO",73.9,71.84,73.55
"PROCTER & GAMBLE CO",71.07,69.14,68.57
"PROCTER & GAMBLE CO",72.23,68.42,72.18
"PROCTER & GAMBLE CO",71,70.9,69.9
"PROCTER & GAMBLE CO",71.75,71.48,71.4
"PROCTER & GAMBLE CO",71.27,71.21,71.17
"PROCTER & GAMBLE CO",71,70.67,71
"PROCTER & GAMBLE CO",69.88,68.9,69.37
"PROCTER & GAMBLE CO",69.85,69.81,69.65
"PROCTER & GAMBLE CO",70.46,69.93,70.18
"PROCTER & GAMBLE CO",69.28,68.76,69.28
"PROCTER & GAMBLE CO",70.44,69.98,70.31
"PROCTER & GAMBLE CO",70.54,68.48,70.44
"PROCTER & GAMBLE CO",68.9465,68.32,68.12
"PROCTER & GAMBLE CO",68.51,68.42,68.06
"PROCTER & GAMBLE CO",68.3,68.06,68.23
"PROCTER & GAMBLE CO",69.74,69.45,68.02
"PROCTER & GAMBLE CO",70.36,70.1,70.12
"PROCTER & GAMBLE CO",71.27,70.24,70
"PROCTER & GAMBLE CO",70.78,69.94,69.44
"PROCTER & GAMBLE CO",70.88,70.65,70.15
"PROCTER & GAMBLE CO",70.6528,70.19,70.06
"PROCTER & GAMBLE CO",70.49,70.26,70.18
"PROCTER & GAMBLE CO",71.58,71.36,69.82
"PROCTER & GAMBLE CO",73.38,72.67,72.39
"PROCTER & GAMBLE CO",72.67,71.77,72.31
"PROCTER & GAMBLE CO",72.41,72.28,71.77
"PROCTER & GAMBLE CO",73.06,71.94,72.86
"PROCTER & GAMBLE CO",72.18,71.95,71.76
"PROCTER & GAMBLE CO",72.42,72.42,71.36
"PROCTER & GAMBLE CO",73.43,73.22,72.97
"PROCTER & GAMBLE CO",73.775,73.4,73.34
"PROCTER & GAMBLE CO",73.87,73.72,73.72
"PROCTER & GAMBLE CO",74.44,74.4,73.68
"PROCTER & GAMBLE CO",74.91,74.48,74.59
"PROCTER & GAMBLE CO",74.76,74.33,74.69
"PROCTER & GAMBLE CO",74.28,74.11,74.24
"PROCTER & GAMBLE CO",74.61,74.21,74.21
"PROCTER & GAMBLE CO",74.84,74.27,74.64
"PROCTER & GAMBLE CO",75.04,74.9,74.72
"PROCTER & GAMBLE CO",75.19,75.16,74.65
"PROCTER & GAMBLE CO",75.05,74.43,74.87
"PROCTER & GAMBLE CO",74.54,73.59,73.75
"PROCTER & GAMBLE CO",75.61,74.85,73.86
"PROCTER & GAMBLE CO",78.45,77.03,76.76
"PROCTER & GAMBLE CO",77.9,77.49,77
"PROCTER & GAMBLE CO",77.36,77.29,77.12
"PROCTER & GAMBLE CO",77.54,76.51,77.39
"PROCTER & GAMBLE CO",77.19,77.02,76.75
"PROCTER & GAMBLE CO",77.14,76.38,76.98
"PROCTER & GAMBLE CO",76.77,76.6,76.57
"PROCTER & GAMBLE CO",77.42,77.05,76.3
"PROCTER & GAMBLE CO",77.14,77.06,77.03
"PROCTER & GAMBLE CO",77.26,76.39,77.09
"PROCTER & GAMBLE CO",76,75.57,75.88
"PROCTER & GAMBLE CO",75.63,75.4,75.19
"PROCTER & GAMBLE CO",76.24,75.77,75.38
"PROCTER & GAMBLE CO",76.43,75.96,76.02
"PROCTER & GAMBLE CO",76.01,74.66,75.67
"PROCTER & GAMBLE CO",74.98,73.96,74.64
"PROCTER & GAMBLE CO",75.325,75.3,74.25
"PROCTER & GAMBLE CO",76.01,75.07,75.33
"PROCTER & GAMBLE CO",75.96,75.9,74.98
"PROCTER & GAMBLE CO",76.96,76.22,76.14
"PROCTER & GAMBLE CO",76.86,75.82,76.55
"PROCTER & GAMBLE CO",76.06,75.97,75.82
"PROCTER & GAMBLE CO",76.69,76.45,75.62
"PROCTER & GAMBLE CO",76.74,75.9,76.53
"PROCTER & GAMBLE CO",76.37,75.7,75.89
"PROCTER & GAMBLE CO",75.81,74.84,75.58
"PROCTER & GAMBLE CO",76.22,75.94,74.87
"PROCTER & GAMBLE CO",76.46,75.79,75.73
"PROCTER & GAMBLE CO",76.2,75.74,75.83
"PROCTER & GAMBLE CO",77.9,77.83,75.98
"PROCTER & GAMBLE CO",78.5,78.37,77.54
"PROCTER & GAMBLE CO",78.5,77.75,77.68
"PROCTER & GAMBLE CO",78.99,77.7,77.6
"PROCTER & GAMBLE CO",78.54,77.79,77.91
"PROCTER & GAMBLE CO",78.33,77.78,77.51
"PROCTER & GAMBLE CO",78.53,78.29,77.63
"PROCTER & GAMBLE CO",80,79.68,78.71
"PROCTER & GAMBLE CO",81.23,80.99,79.98
"PROCTER & GAMBLE CO",81.03,80.29,80.98
"PROCTER & GAMBLE CO",80.12,78.13,79.95
"PROCTER & GAMBLE CO",78.98,78.95,78.63
"PROCTER & GAMBLE CO",79.745,79.6,79.16
"PROCTER & GAMBLE CO",80.43,79.92,79.95
"PROCTER & GAMBLE CO",80.15,79.79,79.66
"PROCTER & GAMBLE CO",79.9653,79.92,79.74
"PROCTER & GAMBLE CO",80.61,80.36,80.22
"PROCTER & GAMBLE CO",80.5,80.07,80.46
"PROCTER & GAMBLE CO",80.04,79.41,79.91
"PROCTER & GAMBLE CO",78.5,78.37,78.36
"PROCTER & GAMBLE CO",78.96,78.62,78.44
"PROCTER & GAMBLE CO",78.285,77.86,77.67
"PROCTER & GAMBLE CO",77.6,77.18,76.85
"PROCTER & GAMBLE CO",77.48,75.97,77.36
"PROCTER & GAMBLE CO",77.04,76.67,76.17
"PROCTER & GAMBLE CO",77.02,76.51,77
"PROCTER & GAMBLE CO",76.99,75.85,76.97
"PROCTER & GAMBLE CO",76.9495,76.15,76.1
"PROCTER & GAMBLE CO",75.68,74.98,74.5
"PROCTER & GAMBLE CO",76.91,76.73,75.8
"PROCTER & GAMBLE CO",76.09,75.83,75.29
"PROCTER & GAMBLE CO",77.18,76.72,76.02
"PROCTER & GAMBLE CO",77.97,77.36,77.4
"PROCTER & GAMBLE CO",77.36,76.85,77.2
"PROCTER & GAMBLE CO",79.58,78.81,78
"PROCTER & GAMBLE CO",79.85,78.8,78.53
"PROCTER & GAMBLE CO",80,79.82,79.4
"PROCTER & GAMBLE CO",82,81.69,79.98
"PROCTER & GAMBLE CO",81.4,81.12,81.21
"PROCTER & GAMBLE CO",80.54,80.22,80.09
"PROCTER & GAMBLE CO",81.24,81.1,80.48
"PROCTER & GAMBLE CO",81.1,80.7,80.85
"PROCTER & GAMBLE CO",81.2,81.2,80.58
"PROCTER & GAMBLE CO",82.72,82.62,80.29
"PROCTER & GAMBLE CO",83,82.64,81.83
"PROCTER & GAMBLE CO",83,81.62,82.91
"PROCTER & GAMBLE CO",80.99,79.9,80.39
"PROCTER & GAMBLE CO",81.02,80.99,80.36
"PROCTER & GAMBLE CO",81.99,81.47,81.99
"PROCTER & GAMBLE CO",82.83,82.45,81.65
"PROCTER & GAMBLE CO",82.32,81.98,82.23
"PROCTER & GAMBLE CO",82.26,81.79,81.96
"PROCTER & GAMBLE CO",82.67,82.13,82.07
"PROCTER & GAMBLE CO",82.46,81.81,82
"PROCTER & GAMBLE CO",81.64,81.56,81.26
"PROCTER & GAMBLE CO",82.34,82.34,81.7
"PROCTER & GAMBLE CO",82.65,81.1,82.52
"PROCTER & GAMBLE CO",81.35,80.29,81.1
"PROCTER & GAMBLE CO",81.365,81.23,80.54
"PROCTER & GAMBLE CO",82.66,82.55,81.58
"PROCTER & GAMBLE CO",82.93,82.84,82.54
"PROCTER & GAMBLE CO",83.74,83.49,82.62
"PROCTER & GAMBLE CO",83.7,83.1,83.18
"PROCTER & GAMBLE CO",83.75,83.06,82.97
"PROCTER & GAMBLE CO",83.69,82.96,83.3
"PROCTER & GAMBLE CO",83.23,82.28,83.13
"PROCTER & GAMBLE CO",82.8,81.75,82.75
"PROCTER & GAMBLE CO",81.852,81.17,81.57
"PROCTER & GAMBLE CO",81.46,81.31,81
"PROCTER & GAMBLE CO",81.8,81.34,81.31
"PROCTER & GAMBLE CO",83.225,82.75,81.29
"PROCTER & GAMBLE CO",83.5,83.15,82.86
"PROCTER & GAMBLE CO",83.87,83.32,83.12
"PROCTER & GAMBLE CO",83.32,82.74,83.28
"PROCTER & GAMBLE CO",83.49,82.82,82.72
"PROCTER & GAMBLE CO",83.1199,82.89,82.46
"PROCTER & GAMBLE CO",83.45,82.62,82.99
"PROCTER & GAMBLE CO",83.0901,82.8,82.66
"PROCTER & GAMBLE CO",83.36,82.68,83.09
"PROCTER & GAMBLE CO",83,82.31,82.75
"PROCTER & GAMBLE CO",83.62,83.53,82
"PROCTER & GAMBLE CO",83.65,83.21,83.65
"PROCTER & GAMBLE CO",83.56,83.16,83.16
"PROCTER & GAMBLE CO",83.84,83.81,83.14
"PROCTER & GAMBLE CO",83.68,83.24,83.24
"PROCTER & GAMBLE CO",83.45,83.2,83.44
"PROCTER & GAMBLE CO",83.34,82.73,83.03
"PROCTER & GAMBLE CO",83.21,82.83,82.71
"PROCTER & GAMBLE CO",83.43,82.46,83.05
"PROCTER & GAMBLE CO",82.365,82.01,81.95
"PROCTER & GAMBLE CO",82.43,82.3,82.05
"PROCTER & GAMBLE CO",82.99,82.83,82.29
"PROCTER & GAMBLE CO",83.7,83.28,82.91
"PROCTER & GAMBLE CO",83.34,81.55,83.29
"PROCTER & GAMBLE CO",81.31,80.8,81.04
"PROCTER & GAMBLE CO",80.95,80.95,80.4
"PROCTER & GAMBLE CO",81.48,81.41,80.92
"PROCTER & GAMBLE CO",81.5,79.55,81.5
"PROCTER & GAMBLE CO",80.15,79.89,79.47
"PROCTER & GAMBLE CO",80.265,79.76,79.48
"PROCTER & GAMBLE CO",80.15,80.12,79.67
"PROCTER & GAMBLE CO",81.3,80.97,80.02
"PROCTER & GAMBLE CO",81.7,81.1,80.8
"PROCTER & GAMBLE CO",81.77,81.6,80.87
"PROCTER & GAMBLE CO",82.09,81.3,81.6
"PROCTER & GAMBLE CO",82.25,82.13,81.42
"PROCTER & GAMBLE CO",82.73,82.12,82.21
"PROCTER & GAMBLE CO",82.6799,82.48,82.15
"PROCTER & GAMBLE CO",82.885,82.15,82.5
"PROCTER & GAMBLE CO",82.74,82.41,82.48
"PROCTER & GAMBLE CO",82.42,81.23,82.42
"PROCTER & GAMBLE CO",81.89,81.63,81.01
"PROCTER & GAMBLE CO",82.06,80.62,81.64
"PROCTER & GAMBLE CO",80.77,79.85,80.59
"PROCTER & GAMBLE CO",80.225,80.19,79.64
"PROCTER & GAMBLE CO",80.5,80.02,80.44
"PROCTER & GAMBLE CO",80.33,80.2,80.05
"PROCTER & GAMBLE CO",81.38,80.97,80.3
"PROCTER & GAMBLE CO",81.7801,81.48,81.08
"PROCTER & GAMBLE CO",81.6,81.22,81.48
"PROCTER & GAMBLE CO",81.66,81.43,81.27
"PROCTER & GAMBLE CO",81.82,81.04,81.58
"PROCTER & GAMBLE CO",81.8,81.79,80.95
"PROCTER & GAMBLE CO",81.95,81.95,81.53
"PROCTER & GAMBLE CO",82.49,82.47,81.93
"PROCTER & GAMBLE CO",82.83,82.77,82.4
"PROCTER & GAMBLE CO",82.89,82.32,82.76
"PROCTER & GAMBLE CO",82.75,82.65,82.37
"PROCTER & GAMBLE CO",83.26,83.17,82.58
"PROCTER & GAMBLE CO",83.34,83.2,82.77
"PROCTER & GAMBLE CO",83.4,82.57,82.96
"PROCTER & GAMBLE CO",83.37,83.35,82.55
"PROCTER & GAMBLE CO",83.5,82.95,83.4
"PROCTER & GAMBLE CO",83.609,83.41,82.67
"PROCTER & GAMBLE CO",83.44,83.13,83.31
"PROCTER & GAMBLE CO",83.7,83.04,83.52
"PROCTER & GAMBLE CO",83.78,83.41,83.09
"PROCTER & GAMBLE CO",83.76,83.57,83.5
"PROCTER & GAMBLE CO",84.21,84.21,83.81
"PROCTER & GAMBLE CO",83.82,82.26,82.61
"PROCTER & GAMBLE CO",81.89,81.23,81.83
"PROCTER & GAMBLE CO",82.49,82.46,81.44
"PROCTER & GAMBLE CO",83.91,83.91,82.96
"PROCTER & GAMBLE CO",84.8,84.67,83.91
"PROCTER & GAMBLE CO",84.99,84.78,84.52
"PROCTER & GAMBLE CO",85.95,85.44,84.48
"PROCTER & GAMBLE CO",85.5,85.03,85.37
"PROCTER & GAMBLE CO",85.24,84.83,85.23
"PROCTER & GAMBLE CO",85.9,85.77,84.98
"PROCTER & GAMBLE CO",85.95,85.75,85.61
"PROCTER & GAMBLE CO",85.94,85.75,85.49
"PROCTER & GAMBLE CO",86.15,85.89,85.81
"PROCTER & GAMBLE CO",86.89,85.87,86.44
"PROCTER & GAMBLE CO",86.48,86.01,86.25
"PROCTER & GAMBLE CO",86.05,85.93,86.02
"PROCTER & GAMBLE CO",86.18,86.17,85.67
"PROCTER & GAMBLE CO",85.73,85.32,85.38
"PROCTER & GAMBLE CO",85.37,85.26,85.02
"PROCTER & GAMBLE CO",85.98,85.72,85.5
"PROCTER & GAMBLE CO",85.8,85.8,85.53
"PROCTER & GAMBLE CO",86.08,85.27,85.68
"PROCTER & GAMBLE CO",85.3,84.46,85.24
"PROCTER & GAMBLE CO",84.9795,84.81,84.42
"PROCTER & GAMBLE CO",85.79,85.59,84.89
"PROCTER & GAMBLE CO",86.58,86.41,85.44
"PROCTER & GAMBLE CO",87.15,86.76,87.02
"PROCTER & GAMBLE CO",86.72,85.97,86.51
"PROCTER & GAMBLE CO",86.53,86.05,86.12
"PROCTER & GAMBLE CO",86.44,85.78,86.08
"PROCTER & GAMBLE CO",85.9,85.76,85.61
"PROCTER & GAMBLE CO",86.341,85.99,85.86
"PROCTER & GAMBLE CO",86.82,86.31,86.26
"PROCTER & GAMBLE CO",87,86.73,86.7
"PROCTER & GAMBLE CO",87.45,87.04,86.92
"PROCTER & GAMBLE CO",87.57,87.02,87.52
"PROCTER & GAMBLE CO",87.4,86.58,86.98
"PROCTER & GAMBLE CO",87.11,86.96,86.45
"PROCTER & GAMBLE CO",87.46,87.44,86.94
"PROCTER & GAMBLE CO",87.41,87.31,87.2
