PERMNO,date,TICKER,COMNAM,BIDLO,ASKHI,PRC,OPENPRC
11850,20171206,XOM,EXXON MOBIL CORP,82.21000,83.20000,82.28000,83.08000
11850,20171207,XOM,EXXON MOBIL CORP,82.17000,82.62000,82.55000,82.40000
11850,20171208,XOM,EXXON MOBIL CORP,82.26000,82.90000,82.66000,82.75000
11850,20171211,XOM,EXXON MOBIL CORP,82.74000,83.25000,83.03000,82.95000
11850,20171212,XOM,EXXON MOBIL CORP,82.70000,83.38000,82.76000,83.09000
11850,20171213,XOM,EXXON MOBIL CORP,82.48000,83.30000,83.12000,82.61000
11850,20171214,XOM,EXXON MOBIL CORP,82.89000,83.33000,82.90000,83.03000
11850,20171215,XOM,EXXON MOBIL CORP,82.87000,83.28000,83.03000,83.16000
11850,20171218,XOM,EXXON MOBIL CORP,82.91000,83.67440,82.94000,83.18000
11850,20171219,XOM,EXXON MOBIL CORP,82.33000,83.17000,82.44000,83.03000
11850,20171220,XOM,EXXON MOBIL CORP,82.52010,83.14000,82.87000,82.60000
11850,20171221,XOM,EXXON MOBIL CORP,82.96000,84.27000,83.85000,83.35000
11850,20171222,XOM,EXXON MOBIL CORP,83.60000,84.02000,83.97000,83.88000
11850,20171226,XOM,EXXON MOBIL CORP,83.90000,84.36000,83.98000,83.96000
11850,20171227,XOM,EXXON MOBIL CORP,83.74000,84.10000,83.90000,83.99000
11850,20171228,XOM,EXXON MOBIL CORP,83.80000,84.05000,84.02000,83.98000
11850,20171229,XOM,EXXON MOBIL CORP,83.64000,84.20000,83.64000,84.00000
11850,20180102,XOM,EXXON MOBIL CORP,83.66000,85.19500,85.03000,83.82000
11850,20180103,XOM,EXXON MOBIL CORP,84.82000,86.96500,86.70000,85.16000
11850,20180104,XOM,EXXON MOBIL CORP,86.43000,87.22000,86.82000,86.79000
11850,20180105,XOM,EXXON MOBIL CORP,85.70500,86.88000,86.75000,86.75000
11850,20180108,XOM,EXXON MOBIL CORP,86.60340,87.15000,87.14000,86.70000
11850,20180109,XOM,EXXON MOBIL CORP,86.65000,87.15000,86.77000,86.94000
11850,20180110,XOM,EXXON MOBIL CORP,85.98000,87.19000,86.08000,87.00000
11850,20180111,XOM,EXXON MOBIL CORP,85.93000,87.37000,86.93000,86.36000
11850,20180112,XOM,EXXON MOBIL CORP,87.18000,87.99000,87.52000,87.20000
11850,20180116,XOM,EXXON MOBIL CORP,86.60000,87.76000,86.97000,87.74000
11850,20180117,XOM,EXXON MOBIL CORP,86.93000,88.21000,88.00000,87.20000
11850,20180118,XOM,EXXON MOBIL CORP,87.34000,88.19000,87.43000,87.77000
11850,20180119,XOM,EXXON MOBIL CORP,86.61000,87.76000,87.15000,87.57000
11850,20180122,XOM,EXXON MOBIL CORP,87.05000,88.29000,88.25000,87.17000
11850,20180123,XOM,EXXON MOBIL CORP,87.74000,88.46000,88.30000,88.25000
11850,20180124,XOM,EXXON MOBIL CORP,88.01000,88.91800,88.53000,88.49000
11850,20180125,XOM,EXXON MOBIL CORP,88.20000,88.87000,88.37000,88.55000
11850,20180126,XOM,EXXON MOBIL CORP,88.47000,89.00000,89.00000,88.64000
11850,20180129,XOM,EXXON MOBIL CORP,87.95000,89.30000,88.01000,88.59000
11850,20180130,XOM,EXXON MOBIL CORP,86.78000,88.38000,86.78000,87.54000
11850,20180131,XOM,EXXON MOBIL CORP,86.33000,87.47000,87.30000,86.56000
11850,20180201,XOM,EXXON MOBIL CORP,87.35000,89.25000,89.07000,87.50000
11850,20180202,XOM,EXXON MOBIL CORP,82.99780,86.01000,84.53000,85.13000
11850,20180205,XOM,EXXON MOBIL CORP,78.13000,83.99000,79.72000,83.28000
11850,20180206,XOM,EXXON MOBIL CORP,76.90000,80.35000,78.35000,78.51000
11850,20180207,XOM,EXXON MOBIL CORP,76.92000,79.41000,76.94000,78.44000
11850,20180208,XOM,EXXON MOBIL CORP,76.03000,77.58000,76.07000,77.44000
11850,20180209,XOM,EXXON MOBIL CORP,73.90000,76.48000,75.78000,76.25000
11850,20180212,XOM,EXXON MOBIL CORP,75.84100,77.62100,76.42000,77.05000
11850,20180213,XOM,EXXON MOBIL CORP,75.73000,76.75000,76.30000,76.10000
11850,20180214,XOM,EXXON MOBIL CORP,75.16500,76.66000,76.46000,75.79000
11850,20180215,XOM,EXXON MOBIL CORP,75.45000,76.70000,76.21000,76.62000
11850,20180216,XOM,EXXON MOBIL CORP,75.85000,77.12000,76.54000,76.15000
11850,20180220,XOM,EXXON MOBIL CORP,75.46100,77.47000,75.75000,76.47000
11850,20180221,XOM,EXXON MOBIL CORP,74.87000,76.43500,74.89000,75.82000
11850,20180222,XOM,EXXON MOBIL CORP,75.18500,76.84000,75.86000,75.30000
11850,20180223,XOM,EXXON MOBIL CORP,75.95000,77.62000,77.53000,76.09000
11850,20180226,XOM,EXXON MOBIL CORP,77.56000,78.93000,78.84000,77.74000
11850,20180227,XOM,EXXON MOBIL CORP,77.50000,79.87000,77.50000,79.00000
11850,20180228,XOM,EXXON MOBIL CORP,75.70000,78.25000,75.74000,78.16000
11850,20180301,XOM,EXXON MOBIL CORP,74.85500,76.68080,75.20000,75.53000
11850,20180302,XOM,EXXON MOBIL CORP,74.48000,75.87000,75.55000,74.89000
11850,20180305,XOM,EXXON MOBIL CORP,75.12100,76.56000,76.27000,75.23000
11850,20180306,XOM,EXXON MOBIL CORP,75.86100,76.98000,76.18000,76.67000
11850,20180307,XOM,EXXON MOBIL CORP,73.56000,75.24000,74.26000,75.00000
11850,20180308,XOM,EXXON MOBIL CORP,73.69000,74.77000,74.12000,74.50000
11850,20180309,XOM,EXXON MOBIL CORP,74.21000,75.06000,74.56000,74.82000
11850,20180312,XOM,EXXON MOBIL CORP,74.69000,75.58000,75.24000,74.87000
11850,20180313,XOM,EXXON MOBIL CORP,74.25000,75.82000,74.53000,75.33000
11850,20180314,XOM,EXXON MOBIL CORP,73.53000,74.79000,73.60000,74.64000
11850,20180315,XOM,EXXON MOBIL CORP,74.10000,75.00000,74.42000,74.35000
11850,20180316,XOM,EXXON MOBIL CORP,74.36000,75.12000,75.12000,74.36000
11850,20180319,XOM,EXXON MOBIL CORP,73.86500,75.01000,74.15000,75.00000
11850,20180320,XOM,EXXON MOBIL CORP,73.95000,74.70000,73.99000,74.22000
11850,20180321,XOM,EXXON MOBIL CORP,73.98000,75.64000,75.04000,74.23000
11850,20180322,XOM,EXXON MOBIL CORP,73.39000,74.70000,73.50000,74.42000
11850,20180323,XOM,EXXON MOBIL CORP,72.67000,74.21000,72.89000,73.81000
11850,20180326,XOM,EXXON MOBIL CORP,72.75480,74.15000,74.00000,73.65000
11850,20180327,XOM,EXXON MOBIL CORP,73.27500,74.89490,73.70000,74.00000
11850,20180328,XOM,EXXON MOBIL CORP,72.78000,74.01000,72.81000,73.74000
11850,20180329,XOM,EXXON MOBIL CORP,73.26000,74.89000,74.61000,73.33000
11850,20180402,XOM,EXXON MOBIL CORP,72.15500,74.40000,73.22000,74.27000
11850,20180403,XOM,EXXON MOBIL CORP,73.10000,75.14000,75.02000,73.45000
11850,20180404,XOM,EXXON MOBIL CORP,73.44000,75.06000,74.87000,74.05000
11850,20180405,XOM,EXXON MOBIL CORP,75.02000,76.32000,76.02000,75.06000
11850,20180406,XOM,EXXON MOBIL CORP,74.21500,76.12000,74.87000,75.64000
11850,20180409,XOM,EXXON MOBIL CORP,74.80000,75.79000,74.87000,75.22000
11850,20180410,XOM,EXXON MOBIL CORP,76.06000,77.77000,77.07000,76.08000
11850,20180411,XOM,EXXON MOBIL CORP,76.75000,78.04000,77.43000,77.11000
11850,20180412,XOM,EXXON MOBIL CORP,77.00500,78.13500,77.22000,77.86000
11850,20180413,XOM,EXXON MOBIL CORP,77.60000,78.19000,77.84000,77.80000
11850,20180416,XOM,EXXON MOBIL CORP,77.71000,79.08500,78.54000,78.12000
11850,20180417,XOM,EXXON MOBIL CORP,78.04000,78.76000,78.33000,78.54000
11850,20180418,XOM,EXXON MOBIL CORP,78.94000,79.76000,79.22000,79.04000
11850,20180419,XOM,EXXON MOBIL CORP,78.81000,79.82000,79.42000,79.32000
11850,20180420,XOM,EXXON MOBIL CORP,78.33500,79.40000,79.00000,79.32000
11850,20180423,XOM,EXXON MOBIL CORP,78.75000,79.60000,79.57000,78.92000
11850,20180424,XOM,EXXON MOBIL CORP,77.97000,79.93000,78.35000,79.80000
11850,20180425,XOM,EXXON MOBIL CORP,77.48500,79.62000,79.50000,78.20000
11850,20180426,XOM,EXXON MOBIL CORP,79.53000,80.90000,80.86000,79.60000
11850,20180427,XOM,EXXON MOBIL CORP,76.48000,78.65000,77.79000,76.95000
11850,20180430,XOM,EXXON MOBIL CORP,77.74000,78.56000,77.75000,77.91000
11850,20180501,XOM,EXXON MOBIL CORP,75.98000,77.26000,76.95000,77.26000
11850,20180502,XOM,EXXON MOBIL CORP,76.30000,77.23000,76.80000,76.45000
11850,20180503,XOM,EXXON MOBIL CORP,75.40380,76.60500,76.54000,76.39000
11850,20180504,XOM,EXXON MOBIL CORP,75.94000,77.22000,76.90000,76.13000
11850,20180507,XOM,EXXON MOBIL CORP,77.40000,79.08000,77.74000,77.74000
11850,20180508,XOM,EXXON MOBIL CORP,76.37000,78.16000,78.09000,77.80000
11850,20180509,XOM,EXXON MOBIL CORP,78.95000,80.24000,79.93000,78.98000
11850,20180510,XOM,EXXON MOBIL CORP,80.50000,81.79000,81.72000,80.64000
11850,20180511,XOM,EXXON MOBIL CORP,80.91000,81.97000,81.28000,81.18000
11850,20180514,XOM,EXXON MOBIL CORP,81.61000,82.32320,81.83000,81.70000
11850,20180515,XOM,EXXON MOBIL CORP,81.40000,82.03000,81.79000,81.85000
11850,20180516,XOM,EXXON MOBIL CORP,81.17000,82.04500,82.02000,81.76000
11850,20180517,XOM,EXXON MOBIL CORP,81.44000,82.28000,81.88000,82.20000
11850,20180518,XOM,EXXON MOBIL CORP,81.26000,81.80000,81.30000,81.55000
11850,20180521,XOM,EXXON MOBIL CORP,81.52000,82.35000,82.28000,81.73000
11850,20180522,XOM,EXXON MOBIL CORP,81.35000,82.65000,81.64000,82.44000
11850,20180523,XOM,EXXON MOBIL CORP,80.57000,82.23000,82.15000,80.95000
11850,20180524,XOM,EXXON MOBIL CORP,79.95000,81.36000,80.27000,81.35000
11850,20180525,XOM,EXXON MOBIL CORP,78.09000,79.33000,78.71000,79.28000
11850,20180529,XOM,EXXON MOBIL CORP,77.53000,78.73000,78.42000,78.15000
11850,20180530,XOM,EXXON MOBIL CORP,79.22000,81.66000,81.50000,79.25000
11850,20180531,XOM,EXXON MOBIL CORP,80.69000,81.55000,81.24000,80.81000
11850,20180601,XOM,EXXON MOBIL CORP,81.55000,82.35000,81.83000,81.87000
11850,20180604,XOM,EXXON MOBIL CORP,80.80500,82.53000,80.97000,82.05000
11850,20180605,XOM,EXXON MOBIL CORP,80.41000,81.65000,80.68000,80.59000
11850,20180606,XOM,EXXON MOBIL CORP,80.87000,82.09000,82.06000,81.48000
11850,20180607,XOM,EXXON MOBIL CORP,82.56000,83.29000,82.88000,82.73000
11850,20180608,XOM,EXXON MOBIL CORP,82.50000,83.66000,83.60000,83.11000
11850,20180611,XOM,EXXON MOBIL CORP,82.93000,83.79000,83.10000,83.72000
11850,20180612,XOM,EXXON MOBIL CORP,82.32000,83.75000,82.42000,83.11000
11850,20180613,XOM,EXXON MOBIL CORP,81.47000,82.60000,81.51000,82.44000
11850,20180614,XOM,EXXON MOBIL CORP,81.50000,82.29990,81.89000,81.94000
11850,20180615,XOM,EXXON MOBIL CORP,80.51000,81.82000,80.66000,81.72000
11850,20180618,XOM,EXXON MOBIL CORP,80.30000,81.38000,80.82000,80.40000
11850,20180619,XOM,EXXON MOBIL CORP,79.71000,80.96010,80.70000,79.89000
11850,20180620,XOM,EXXON MOBIL CORP,80.27000,81.13000,80.45000,80.85000
11850,20180621,XOM,EXXON MOBIL CORP,79.32500,80.38000,79.69000,80.02000
11850,20180622,XOM,EXXON MOBIL CORP,80.92000,81.94010,81.38000,81.16000
11850,20180625,XOM,EXXON MOBIL CORP,79.30000,81.24000,79.74000,80.78000
11850,20180626,XOM,EXXON MOBIL CORP,79.97000,81.01460,80.64000,80.15000
11850,20180627,XOM,EXXON MOBIL CORP,81.06000,82.48000,81.71000,81.06000
11850,20180628,XOM,EXXON MOBIL CORP,81.03000,82.07000,81.97000,81.73000
11850,20180629,XOM,EXXON MOBIL CORP,82.29000,83.54000,82.73000,82.45000
11850,20180702,XOM,EXXON MOBIL CORP,81.32000,82.13000,81.76000,81.89000
11850,20180703,XOM,EXXON MOBIL CORP,82.08000,83.45000,82.24000,82.58000
11850,20180705,XOM,EXXON MOBIL CORP,82.05000,82.77000,82.31000,82.59000
11850,20180706,XOM,EXXON MOBIL CORP,81.66000,82.70000,82.33000,81.96000
11850,20180709,XOM,EXXON MOBIL CORP,82.55500,83.12500,82.90000,82.81000
11850,20180710,XOM,EXXON MOBIL CORP,83.51000,84.12000,83.66000,83.70000
11850,20180711,XOM,EXXON MOBIL CORP,82.02500,83.53000,82.59000,83.03000
11850,20180712,XOM,EXXON MOBIL CORP,82.31000,83.24000,82.69000,83.01000
11850,20180713,XOM,EXXON MOBIL CORP,82.56000,83.75000,83.31000,82.68000
11850,20180716,XOM,EXXON MOBIL CORP,82.00000,82.79000,82.49000,82.52000
11850,20180717,XOM,EXXON MOBIL CORP,82.04000,82.75000,82.31000,82.26000
11850,20180718,XOM,EXXON MOBIL CORP,81.49000,82.32000,82.22000,81.80000
11850,20180719,XOM,EXXON MOBIL CORP,81.72000,82.62000,82.01000,82.20000
11850,20180720,XOM,EXXON MOBIL CORP,81.25000,81.93320,81.40000,81.72000
11850,20180723,XOM,EXXON MOBIL CORP,81.18000,82.00000,81.40000,81.95000
11850,20180724,XOM,EXXON MOBIL CORP,81.48000,83.02000,83.01000,81.52000
11850,20180725,XOM,EXXON MOBIL CORP,82.51000,83.74000,83.59000,83.01000
11850,20180726,XOM,EXXON MOBIL CORP,83.37000,84.40000,84.24000,83.83000
11850,20180727,XOM,EXXON MOBIL CORP,80.80500,82.38000,81.92000,80.97000
11850,20180730,XOM,EXXON MOBIL CORP,80.71100,82.13000,81.74000,82.13000
11850,20180731,XOM,EXXON MOBIL CORP,81.44000,82.15000,81.51000,81.64000
11850,20180801,XOM,EXXON MOBIL CORP,80.22500,80.93000,80.39000,80.89000
11850,20180802,XOM,EXXON MOBIL CORP,79.45000,80.25500,79.91000,79.89000
11850,20180803,XOM,EXXON MOBIL CORP,79.63000,80.30000,80.20000,79.97000
11850,20180806,XOM,EXXON MOBIL CORP,79.74000,80.43000,80.18000,80.25000
11850,20180807,XOM,EXXON MOBIL CORP,80.31000,81.59000,81.27000,80.91000
11850,20180808,XOM,EXXON MOBIL CORP,80.35000,81.23000,80.73000,81.02000
11850,20180809,XOM,EXXON MOBIL CORP,80.11000,80.90500,80.32000,80.73000
11850,20180810,XOM,EXXON MOBIL CORP,78.85500,79.52400,79.42000,79.51000
11850,20180813,XOM,EXXON MOBIL CORP,78.43000,79.75000,78.56000,79.45000
11850,20180814,XOM,EXXON MOBIL CORP,78.08000,79.07000,78.31000,78.99000
11850,20180815,XOM,EXXON MOBIL CORP,76.51000,77.90000,76.94000,77.78000
11850,20180816,XOM,EXXON MOBIL CORP,77.20000,78.10000,78.00000,77.28000
11850,20180817,XOM,EXXON MOBIL CORP,77.80000,78.49000,78.26000,78.34000
11850,20180820,XOM,EXXON MOBIL CORP,78.17000,79.00000,78.81000,78.26000
11850,20180821,XOM,EXXON MOBIL CORP,78.67000,79.58000,78.83000,79.05000
11850,20180822,XOM,EXXON MOBIL CORP,79.02000,80.05000,79.96000,79.11000
11850,20180823,XOM,EXXON MOBIL CORP,78.89500,79.63000,79.08000,79.56000
11850,20180824,XOM,EXXON MOBIL CORP,79.42000,80.05000,79.62000,79.52000
11850,20180827,XOM,EXXON MOBIL CORP,79.85920,80.47000,80.40000,79.91000
11850,20180828,XOM,EXXON MOBIL CORP,80.20000,80.82000,80.28000,80.58000
11850,20180829,XOM,EXXON MOBIL CORP,80.09500,81.04000,80.86000,80.44000
11850,20180830,XOM,EXXON MOBIL CORP,80.12000,80.78000,80.51000,80.45000
11850,20180831,XOM,EXXON MOBIL CORP,79.77000,80.46000,80.17000,80.24000
11850,20180904,XOM,EXXON MOBIL CORP,79.81000,80.69000,80.29000,80.41000
11850,20180905,XOM,EXXON MOBIL CORP,79.60000,81.43000,81.36000,79.90000
11850,20180906,XOM,EXXON MOBIL CORP,80.34000,81.64000,80.46000,81.11000
11850,20180907,XOM,EXXON MOBIL CORP,79.82000,81.93000,81.83000,80.15000
11850,20180910,XOM,EXXON MOBIL CORP,81.65500,82.74000,81.71000,82.23600
11850,20180911,XOM,EXXON MOBIL CORP,81.63000,83.19000,82.86000,81.96000
11850,20180912,XOM,EXXON MOBIL CORP,82.87000,83.78000,83.13000,83.25000
11850,20180913,XOM,EXXON MOBIL CORP,82.01000,83.25000,82.32000,83.15000
11850,20180914,XOM,EXXON MOBIL CORP,82.27000,83.15000,82.92000,82.42000
11850,20180917,XOM,EXXON MOBIL CORP,82.99000,83.61000,83.41000,83.00000
11850,20180918,XOM,EXXON MOBIL CORP,83.45000,84.13000,83.63000,83.90000
11850,20180919,XOM,EXXON MOBIL CORP,83.64000,84.77000,84.63000,83.64000
11850,20180920,XOM,EXXON MOBIL CORP,84.54000,85.34000,84.82000,84.86000
11850,20180921,XOM,EXXON MOBIL CORP,84.52000,85.43000,85.17000,85.01000
11850,20180924,XOM,EXXON MOBIL CORP,85.72000,87.08500,86.60000,85.79000
11850,20180925,XOM,EXXON MOBIL CORP,86.37000,87.36000,86.50000,87.03100
11850,20180926,XOM,EXXON MOBIL CORP,85.69000,86.50000,85.78000,86.02000
11850,20180927,XOM,EXXON MOBIL CORP,85.59000,86.37500,85.77000,86.08500
11850,20180928,XOM,EXXON MOBIL CORP,84.99000,85.92990,85.02000,85.25000
11850,20181001,XOM,EXXON MOBIL CORP,85.25500,86.03000,85.81000,85.35000
11850,20181002,XOM,EXXON MOBIL CORP,85.62200,86.66500,86.46000,85.80000
11850,20181003,XOM,EXXON MOBIL CORP,85.97500,86.89000,86.15000,86.51000
11850,20181004,XOM,EXXON MOBIL CORP,85.25000,86.07530,85.58000,85.50000
11850,20181005,XOM,EXXON MOBIL CORP,84.93240,85.70000,85.34000,85.31000
11850,20181008,XOM,EXXON MOBIL CORP,84.65000,86.30500,86.13000,84.79000
11850,20181009,XOM,EXXON MOBIL CORP,85.74000,86.88000,86.51000,86.38000
11850,20181010,XOM,EXXON MOBIL CORP,84.50000,86.82000,84.52000,86.73000
11850,20181011,XOM,EXXON MOBIL CORP,81.17000,84.17000,81.60000,83.94000
11850,20181012,XOM,EXXON MOBIL CORP,80.27000,82.24000,81.38000,82.13000
11850,20181015,XOM,EXXON MOBIL CORP,80.82000,81.73500,80.82000,81.38000
11850,20181016,XOM,EXXON MOBIL CORP,80.01000,81.26500,81.20000,80.51000
11850,20181017,XOM,EXXON MOBIL CORP,80.34000,81.52000,81.50000,80.94000
11850,20181018,XOM,EXXON MOBIL CORP,81.20000,82.47000,81.85000,81.20000
11850,20181019,XOM,EXXON MOBIL CORP,81.51000,82.46360,81.97000,81.66000
11850,20181022,XOM,EXXON MOBIL CORP,80.64000,82.18000,81.15000,82.00000
11850,20181023,XOM,EXXON MOBIL CORP,78.71500,80.46000,79.84000,80.06000
11850,20181024,XOM,EXXON MOBIL CORP,77.55000,80.26000,77.62000,80.13000
11850,20181025,XOM,EXXON MOBIL CORP,77.74000,79.05000,78.31000,78.49000
11850,20181026,XOM,EXXON MOBIL CORP,76.96000,78.41000,77.53000,77.87000
11850,20181029,XOM,EXXON MOBIL CORP,76.22000,78.43000,77.05000,78.07000
11850,20181030,XOM,EXXON MOBIL CORP,77.42000,79.03000,78.78000,77.62000
11850,20181031,XOM,EXXON MOBIL CORP,78.90000,80.35010,79.68000,79.34000
11850,20181101,XOM,EXXON MOBIL CORP,79.30000,80.75000,80.67000,79.83000
11850,20181102,XOM,EXXON MOBIL CORP,80.23000,82.45000,81.95000,81.76000
11850,20181105,XOM,EXXON MOBIL CORP,81.44000,82.87000,81.64000,82.50000
11850,20181106,XOM,EXXON MOBIL CORP,81.35000,82.10000,81.99000,81.74000
11850,20181107,XOM,EXXON MOBIL CORP,81.65990,83.14000,83.03000,82.21000
11850,20181108,XOM,EXXON MOBIL CORP,81.53500,83.74500,81.71000,83.13000
11850,20181109,XOM,EXXON MOBIL CORP,79.69500,81.40000,80.87000,80.26000
11850,20181112,XOM,EXXON MOBIL CORP,79.73000,81.73000,79.83000,81.66000
11850,20181113,XOM,EXXON MOBIL CORP,77.64000,79.85000,78.00000,79.80000
11850,20181114,XOM,EXXON MOBIL CORP,76.75000,79.09000,77.39000,78.86000
11850,20181115,XOM,EXXON MOBIL CORP,75.91000,78.19000,78.19000,76.67000
11850,20181116,XOM,EXXON MOBIL CORP,78.10000,79.19000,78.96000,78.37000
11850,20181119,XOM,EXXON MOBIL CORP,78.43000,79.36000,79.22000,78.46000
11850,20181120,XOM,EXXON MOBIL CORP,76.37000,78.90000,76.97000,78.42000
11850,20181121,XOM,EXXON MOBIL CORP,77.26000,78.38000,77.56000,77.43000
11850,20181123,XOM,EXXON MOBIL CORP,74.70000,76.20000,75.49000,76.05000
11850,20181126,XOM,EXXON MOBIL CORP,76.12000,77.32000,76.98000,76.24000
11850,20181127,XOM,EXXON MOBIL CORP,76.40000,77.45000,77.05000,76.57000
11850,20181128,XOM,EXXON MOBIL CORP,76.84000,78.45000,78.45000,77.04000
11850,20181129,XOM,EXXON MOBIL CORP,78.19500,79.53000,79.06000,78.22000
11850,20181130,XOM,EXXON MOBIL CORP,78.32000,79.60000,79.50000,78.45000
11850,20181203,XOM,EXXON MOBIL CORP,80.14000,81.46000,81.22000,80.24000
11850,20181204,XOM,EXXON MOBIL CORP,79.35000,81.95000,79.43000,81.38000
11850,20181206,XOM,EXXON MOBIL CORP,76.92000,78.44000,78.39000,78.00000
11850,20181207,XOM,EXXON MOBIL CORP,77.33500,80.36000,77.64000,79.39000
11850,20181210,XOM,EXXON MOBIL CORP,74.79700,77.86000,76.54000,77.86000
11850,20181211,XOM,EXXON MOBIL CORP,75.68000,77.80000,76.68000,77.70000
11850,20181212,XOM,EXXON MOBIL CORP,76.01500,78.20000,76.02000,78.04000
11850,20181213,XOM,EXXON MOBIL CORP,75.95000,77.22000,76.98000,76.03000
11850,20181214,XOM,EXXON MOBIL CORP,75.09000,76.87000,75.58000,76.72000
11850,20181217,XOM,EXXON MOBIL CORP,73.48000,75.60000,74.04000,75.26000
11850,20181218,XOM,EXXON MOBIL CORP,71.62000,73.86000,72.00000,73.63000
11850,20181219,XOM,EXXON MOBIL CORP,70.29530,73.27000,70.78000,72.45000
11850,20181220,XOM,EXXON MOBIL CORP,68.05000,70.66000,68.63000,70.09000
11850,20181221,XOM,EXXON MOBIL CORP,67.67000,70.37000,68.12000,68.14000
11850,20181224,XOM,EXXON MOBIL CORP,65.44000,67.53000,65.51000,66.87000
11850,20181226,XOM,EXXON MOBIL CORP,64.65000,68.65500,68.64000,66.18000
11850,20181227,XOM,EXXON MOBIL CORP,66.08000,68.94000,68.94000,67.74000
11850,20181228,XOM,EXXON MOBIL CORP,67.82000,69.58000,68.17000,69.18000
11850,20181231,XOM,EXXON MOBIL CORP,67.66000,69.14530,68.19000,68.32000
11850,20190102,XOM,EXXON MOBIL CORP,67.25500,69.87000,69.69000,67.35000
11850,20190103,XOM,EXXON MOBIL CORP,68.35500,70.25000,68.62000,70.00000
11850,20190104,XOM,EXXON MOBIL CORP,69.36000,71.27000,71.15000,69.64000
11850,20190107,XOM,EXXON MOBIL CORP,70.74000,72.10000,71.52000,71.25000
11850,20190108,XOM,EXXON MOBIL CORP,71.94000,72.59000,72.04000,72.54000
11850,20190109,XOM,EXXON MOBIL CORP,71.64500,72.60000,72.42000,72.60000
11850,20190110,XOM,EXXON MOBIL CORP,71.12000,72.08000,72.05000,72.07000
11850,20190111,XOM,EXXON MOBIL CORP,71.07000,71.89000,71.72000,71.85000
11850,20190114,XOM,EXXON MOBIL CORP,71.12000,71.78000,71.63000,71.21000
11850,20190115,XOM,EXXON MOBIL CORP,71.32000,72.36000,71.67000,71.95000
11850,20190116,XOM,EXXON MOBIL CORP,71.31000,72.37500,71.64000,71.42000
11850,20190117,XOM,EXXON MOBIL CORP,70.89940,72.34000,72.13000,71.19000
11850,20190118,XOM,EXXON MOBIL CORP,72.12500,73.29000,72.99000,73.27000
11850,20190122,XOM,EXXON MOBIL CORP,71.68000,72.71000,71.89000,72.39000
11850,20190123,XOM,EXXON MOBIL CORP,70.93000,72.29660,71.30000,72.01000
11850,20190124,XOM,EXXON MOBIL CORP,70.63940,71.97000,71.40000,71.10000
11850,20190125,XOM,EXXON MOBIL CORP,71.53500,72.27000,71.72000,72.07000
11850,20190128,XOM,EXXON MOBIL CORP,70.37000,71.28000,71.24000,71.02000
11850,20190129,XOM,EXXON MOBIL CORP,71.48000,72.19000,71.51000,71.70000
11850,20190130,XOM,EXXON MOBIL CORP,71.50500,72.57000,72.29000,71.77000
11850,20190131,XOM,EXXON MOBIL CORP,72.02000,73.49000,73.28000,72.29000
11850,20190201,XOM,EXXON MOBIL CORP,74.32000,76.49000,75.92000,74.92000
11850,20190204,XOM,EXXON MOBIL CORP,74.40000,75.76000,74.82000,75.76000
11850,20190205,XOM,EXXON MOBIL CORP,75.01010,75.64000,75.59000,75.18000
11850,20190206,XOM,EXXON MOBIL CORP,75.13000,75.77000,75.26000,75.58000
11850,20190207,XOM,EXXON MOBIL CORP,73.90000,75.19000,74.68000,74.95000
11850,20190208,XOM,EXXON MOBIL CORP,72.73000,74.07000,73.98000,73.76000
11850,20190211,XOM,EXXON MOBIL CORP,73.40000,74.22000,74.10000,73.82000
11850,20190212,XOM,EXXON MOBIL CORP,74.82000,75.45000,75.40000,75.08000
11850,20190213,XOM,EXXON MOBIL CORP,75.51000,76.54000,76.25000,75.58000
11850,20190214,XOM,EXXON MOBIL CORP,75.71000,76.65000,76.27000,76.26000
11850,20190215,XOM,EXXON MOBIL CORP,76.75000,77.76000,77.71000,76.94000
11850,20190219,XOM,EXXON MOBIL CORP,77.45000,78.48000,78.23000,77.56000
11850,20190220,XOM,EXXON MOBIL CORP,78.00000,78.81000,78.53000,78.30000
11850,20190221,XOM,EXXON MOBIL CORP,77.61000,78.66000,77.82000,78.21000
11850,20190222,XOM,EXXON MOBIL CORP,77.62000,78.95000,78.42000,78.71000
11850,20190225,XOM,EXXON MOBIL CORP,78.20000,78.85000,78.50000,78.43000
11850,20190226,XOM,EXXON MOBIL CORP,78.39000,79.13000,78.66000,78.68000
11850,20190227,XOM,EXXON MOBIL CORP,78.66000,79.75380,79.47000,78.88000
11850,20190228,XOM,EXXON MOBIL CORP,78.71000,79.75000,79.03000,79.45000
